,Symbol,Security
0,A,Agilent Technologies Inc. Common Stock
1,AA,Alcoa Corporation Common Stock 
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares
3,AACG,ATA Creativity Global American Depositary Shares
4,AACI,Armada Acquisition Corp. I Common Stock
5,AACIU,Armada Acquisition Corp. I Unit
6,AACIW,Armada Acquisition Corp. I Warrant
7,AADI,Aadi Bioscience Inc. Common Stock
8,AAF,Airtel Africa
9,AAIC,Arlington Asset Investment Corp Class A (new)
10,AAIC^B,Arlington Asset Investment Corp 7.00% 
11,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
12,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
13,AAL,American Airlines Group
14,AAMC,Altisource Asset Management Corp Com
15,AAME,Atlantic American Corporation Common Stock
16,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
17,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
18,AAN,Aarons Holdings Company Inc. Common Stock 
19,AAOI,Applied Optoelectronics Inc. Common Stock
20,AAON,AAON Inc. Common Stock
21,AAP,Advance Auto Parts Inc.
22,AAPL,Apple Inc. Common Stock
23,AAT,American Assets Trust Inc. Common Stock
24,AAU,Almaden Minerals Ltd. Common Shares
25,AB,AllianceBernstein Holding L.P.  Units
26,ABB,ABB Ltd Common Stock
27,ABBV,AbbVie Inc. Common Stock
28,ABC,AmerisourceBergen Corporation Common Stock
29,ABCB,Ameris Bancorp Common Stock
30,ABCL,AbCellera Biologics Inc. Common Shares
31,ABCM,Abcam plc American Depositary Shares
32,ABDN,Abrdn
33,ABEO,Abeona Therapeutics Inc. Common Stock
34,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
35,ABF,Associated British Foods
36,ABG,Asbury Automotive Group Inc Common Stock
37,ABIO,ARCA biopharma Inc. Common Stock
38,ABM,ABM Industries Incorporated Common Stock
39,ABNB,Airbnb Inc. Class A Common Stock
40,ABOS,Acumen Pharmaceuticals Inc. Common Stock
41,ABR,Arbor Realty Trust Common Stock
42,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
43,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
44,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
45,ABSI,Absci Corporation Common Stock
46,ABST,Absolute Software Corporation Common Stock
47,ABT,Abbott
48,ABUS,Arbutus Biopharma Corporation Common Stock
49,ABVC,ABVC BioPharma Inc. Common Stock
50,AC,Associated Capital Group Inc. Common Stock
51,ACA,Arcosa Inc. Common Stock 
52,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
53,ACAC,Acri Capital Acquisition Corporation Class A Common Stock
54,ACAD,ACADIA Pharmaceuticals Inc. Common Stock
55,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
56,ACAHW,Atlantic Coastal Acquisition Corp. Warrant
57,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock
58,ACAX,Alset Capital Acquisition Corp. Class A Common Stock
59,ACAXR,Alset Capital Acquisition Corp. Right
60,ACB,Aurora Cannabis Inc. Common Shares
61,ACBA,Ace Global Business Acquisition Limited Ordinary Shares
62,ACCD,Accolade Inc. Common Stock
63,ACCO,Acco Brands Corporation Common Stock
64,ACDC,ProFrac Holding Corp. Class A Common Stock
65,ACEL,Accel Entertainment Inc. 
66,ACER,Acer Therapeutics Inc. Common Stock (DE)
67,ACET,Adicet Bio Inc. Common Stock 
68,ACGL,Arch Capital Group
69,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
70,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
71,ACGN,Aceragen Inc. Common Stock
72,ACHC,Acadia Healthcare Company Inc. Common Stock
73,ACHL,Achilles Therapeutics plc American Depositary Shares
74,ACHR,Archer Aviation Inc. Class A Common Stock
75,ACHV,Achieve Life Sciences Inc. Common Shares
76,ACI,Albertsons Companies Inc. Class A Common Stock
77,ACIU,AC Immune SA Common Stock
78,ACIW,ACI Worldwide Inc. Common Stock
79,ACLS,Axcelis Technologies Inc. Common Stock
80,ACLX,Arcellx Inc. Common Stock
81,ACM,AECOM Common Stock
82,ACMR,ACM Research Inc. Class A Common Stock
83,ACN,Accenture
84,ACNB,ACNB Corporation Common Stock
85,ACNT,Ascent Industries Co. Common Stock
86,ACON,Aclarion Inc. Common Stock
87,ACONW,Aclarion Inc. Warrant
88,ACOR,Acorda Therapeutics Inc. Common Stock
89,ACP,abrdn Income Credit Strategies Fund Common Shares
90,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
91,ACR,ACRES Commercial Realty Corp. Common Stock
92,ACRE,Ares Commercial Real Estate Corporation Common Stock
93,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
94,ACRS,Aclaris Therapeutics Inc. Common Stock
95,ACRV,Acrivon Therapeutics Inc. Common Stock
96,ACRX,AcelRx Pharmaceuticals Inc. Common Stock
97,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
